,Date Time,p,T,Tpot,Tdew,rh,VPmax,VPact,VPdef,sh,H2OC,rho,wv,max. wv,wd
78622,01.07.2010 00:10:00,992.06,17.87,291.69,14.06,78.4,20.5,16.07,4.43,10.14,16.2,1180.21,0.31,0.56,51.11
78623,01.07.2010 00:20:00,992.02,17.82,291.65,14.03,78.5,20.44,16.04,4.39,10.12,16.17,1180.38,0.23,0.48,52.64
78624,01.07.2010 00:30:00,992.04,17.92,291.75,14.09,78.3,20.57,16.1,4.46,10.16,16.23,1179.97,0.18,0.4,22.1
78625,01.07.2010 00:40:00,991.96,17.82,291.65,14.02,78.4,20.44,16.02,4.41,10.11,16.15,1180.32,0.19,0.4,354.8
78626,01.07.2010 00:50:00,991.9,17.54,291.38,13.96,79.5,20.08,15.96,4.12,10.07,16.1,1181.41,0.24,0.98,21.4
78627,01.07.2010 01:00:00,991.81,17.35,291.19,13.87,80.0,19.84,15.87,3.97,10.02,16.0,1182.12,0.44,0.96,49.64
78628,01.07.2010 01:10:00,991.81,17.11,290.95,13.83,81.0,19.54,15.83,3.71,9.99,15.96,1183.11,0.34,0.76,296.1
78629,01.07.2010 01:20:00,991.85,16.9,290.74,13.74,81.6,19.28,15.74,3.55,9.93,15.87,1184.06,1.21,1.76,239.5
78630,01.07.2010 01:30:00,991.82,16.87,290.71,13.61,81.1,19.25,15.61,3.64,9.85,15.74,1184.21,1.75,2.28,222.2
78631,01.07.2010 01:40:00,991.81,16.69,290.53,13.59,81.9,19.03,15.58,3.44,9.83,15.71,1184.94,1.04,1.64,209.9
78632,01.07.2010 01:50:00,991.81,16.53,290.37,13.6,82.8,18.84,15.6,3.24,9.84,15.73,1185.59,0.85,1.36,211.8
78633,01.07.2010 02:00:00,991.69,16.39,290.24,13.57,83.4,18.67,15.57,3.1,9.82,15.7,1186.03,0.83,1.12,212.9
78634,01.07.2010 02:10:00,991.6,16.28,290.14,13.56,83.9,18.54,15.55,2.98,9.81,15.69,1186.38,0.66,1.12,203.0
78635,01.07.2010 02:20:00,991.53,16.23,290.09,13.58,84.3,18.48,15.58,2.9,9.83,15.71,1186.49,0.44,1.14,227.9
78636,01.07.2010 02:30:00,991.42,16.17,290.04,13.56,84.5,18.41,15.56,2.85,9.82,15.69,1186.61,0.73,1.44,239.1
78637,01.07.2010 02:40:00,991.35,16.16,290.04,13.53,84.4,18.4,15.53,2.87,9.8,15.66,1186.58,0.6,1.16,228.9
78638,01.07.2010 02:50:00,991.35,16.05,289.93,13.39,84.2,18.27,15.38,2.89,9.71,15.52,1187.1,1.05,2.12,204.9
78639,01.07.2010 03:00:00,991.32,15.59,289.47,13.17,85.5,17.74,15.17,2.57,9.57,15.3,1189.05,1.38,2.2,206.2
78640,01.07.2010 03:10:00,991.22,15.37,289.26,13.22,87.0,17.49,15.22,2.27,9.6,15.35,1189.82,1.47,1.96,219.0
78641,01.07.2010 03:20:00,991.2,15.39,289.28,13.24,87.0,17.51,15.24,2.28,9.62,15.37,1189.7,1.35,1.88,201.4
78642,01.07.2010 03:30:00,991.2,15.3,289.19,13.19,87.2,17.41,15.18,2.23,9.58,15.32,1190.1,0.83,1.56,196.0
78643,01.07.2010 03:40:00,991.16,15.26,289.15,13.18,87.4,17.37,15.18,2.19,9.58,15.31,1190.22,0.82,1.24,204.7
78644,01.07.2010 03:50:00,991.08,15.18,289.08,13.12,87.5,17.28,15.12,2.16,9.54,15.25,1190.48,0.7,1.32,183.1
78645,01.07.2010 04:00:00,990.97,15.07,288.98,13.05,87.7,17.16,15.05,2.11,9.5,15.18,1190.83,0.93,1.52,178.1
78646,01.07.2010 04:10:00,991.02,14.96,288.86,13.01,88.1,17.03,15.01,2.03,9.47,15.14,1191.36,0.27,0.68,37.65
78647,01.07.2010 04:20:00,991.09,14.87,288.77,12.94,88.2,16.94,14.94,2.0,9.43,15.07,1191.85,0.46,0.78,82.3
78648,01.07.2010 04:30:00,991.16,14.76,288.65,12.92,88.7,16.82,14.92,1.9,9.41,15.05,1192.4,0.51,1.24,118.5
78649,01.07.2010 04:40:00,991.2,14.58,288.47,12.74,88.7,16.62,14.74,1.88,9.3,14.87,1193.28,1.02,1.96,147.1
78650,01.07.2010 04:50:00,991.15,14.5,288.39,12.78,89.4,16.54,14.78,1.75,9.33,14.92,1193.53,0.42,0.96,175.3
78651,01.07.2010 05:00:00,991.09,14.82,288.72,13.03,89.0,16.88,15.02,1.86,9.48,15.16,1192.02,0.39,0.68,167.7
78652,01.07.2010 05:10:00,991.12,15.49,289.39,13.21,86.3,17.62,15.21,2.41,9.6,15.35,1189.2,0.5,0.92,169.9
78653,01.07.2010 05:20:00,991.16,16.0,289.9,13.15,83.2,18.21,15.15,3.06,9.56,15.29,1187.18,0.77,1.08,163.5
78654,01.07.2010 05:30:00,991.08,16.09,289.99,13.04,82.1,18.32,15.04,3.28,9.49,15.17,1186.77,1.07,2.4,143.0
78655,01.07.2010 05:40:00,991.08,16.2,290.1,13.13,82.0,18.44,15.12,3.32,9.55,15.26,1186.28,0.87,1.32,174.4
78656,01.07.2010 05:50:00,991.08,16.76,290.66,13.3,80.0,19.11,15.29,3.82,9.65,15.43,1183.91,0.86,1.4,196.9
78657,01.07.2010 06:00:00,991.05,17.2,291.11,13.34,78.0,19.65,15.33,4.32,9.68,15.47,1182.06,0.79,1.26,148.7
78658,01.07.2010 06:10:00,991.0,17.76,291.67,13.5,76.1,20.36,15.5,4.87,9.78,15.64,1179.65,0.4,0.92,112.2
78659,01.07.2010 06:20:00,991.05,18.24,292.15,13.53,74.0,20.99,15.53,5.46,9.8,15.67,1177.75,0.58,1.04,86.9
78660,01.07.2010 06:30:00,991.03,18.56,292.47,13.61,72.9,21.41,15.61,5.8,9.86,15.75,1176.4,0.74,1.52,99.7
78661,01.07.2010 06:40:00,991.08,18.74,292.65,13.66,72.3,21.65,15.66,6.0,9.88,15.8,1175.71,1.01,1.96,94.1
78662,01.07.2010 06:50:00,991.24,18.04,291.93,13.44,74.5,20.72,15.44,5.28,9.75,15.58,1178.83,1.24,1.96,49.94
78663,01.07.2010 07:00:00,991.3,18.55,292.44,13.69,73.3,21.4,15.68,5.71,9.9,15.82,1176.73,0.82,2.0,45.35
78664,01.07.2010 07:10:00,991.32,19.29,293.18,13.86,70.8,22.41,15.87,6.54,10.02,16.01,1173.69,1.15,1.92,50.16
78665,01.07.2010 07:20:00,991.32,19.46,293.35,13.98,70.6,22.65,15.99,6.66,10.09,16.13,1172.96,1.51,2.96,44.23
78666,01.07.2010 07:30:00,991.32,19.34,293.23,14.17,72.0,22.48,16.19,6.29,10.22,16.33,1173.35,2.44,3.52,30.21
78667,01.07.2010 07:40:00,991.29,19.67,293.56,14.4,71.6,22.95,16.43,6.52,10.37,16.57,1171.88,1.86,2.96,11.89
78668,01.07.2010 07:50:00,991.19,20.11,294.01,14.04,68.08,23.58,16.05,7.53,10.14,16.2,1170.17,2.62,3.98,34.58
78669,01.07.2010 08:00:00,991.13,20.49,294.4,14.06,66.56,24.14,16.07,8.07,10.15,16.21,1168.58,2.36,3.8,21.63
78670,01.07.2010 08:10:00,991.08,21.08,295.0,14.22,64.85,25.03,16.23,8.8,10.25,16.38,1166.11,2.05,3.24,30.21
78671,01.07.2010 08:20:00,991.03,21.48,295.4,14.29,63.6,25.65,16.32,9.34,10.3,16.46,1164.43,1.93,3.08,50.9
78672,01.07.2010 08:30:00,991.0,21.63,295.55,14.47,63.74,25.89,16.5,9.39,10.42,16.65,1163.72,1.38,2.28,51.85
78673,01.07.2010 08:40:00,991.05,22.19,296.11,14.74,62.69,26.79,16.79,10.0,10.61,16.95,1161.44,1.38,2.28,62.64
78674,01.07.2010 08:50:00,991.06,22.71,296.63,14.95,61.58,27.65,17.03,10.62,10.76,17.18,1159.31,0.99,2.12,87.0
78675,01.07.2010 09:00:00,990.92,23.23,297.16,15.15,60.44,28.53,17.25,11.29,10.9,17.4,1157.01,1.61,2.44,142.1
78676,01.07.2010 09:10:00,990.87,23.69,297.63,15.14,58.74,29.33,17.23,12.1,10.89,17.39,1155.16,1.13,2.2,192.8
78677,01.07.2010 09:20:00,990.74,23.85,297.8,15.09,58.0,29.62,17.18,12.44,10.86,17.34,1154.41,0.93,2.0,205.9
78678,01.07.2010 09:30:00,990.7,24.49,298.45,15.26,56.43,30.78,17.37,13.41,10.98,17.53,1151.8,1.06,1.98,177.0
78679,01.07.2010 09:40:00,990.71,24.63,298.59,15.09,55.35,31.04,17.18,13.86,10.86,17.34,1151.35,1.37,1.96,134.8
78680,01.07.2010 09:50:00,990.64,25.17,299.13,15.17,53.88,32.05,17.27,14.78,10.91,17.43,1149.15,1.02,2.16,186.7
78681,01.07.2010 10:00:00,990.61,26.34,300.31,15.35,50.84,34.35,17.46,16.89,11.04,17.63,1144.54,0.66,1.84,161.1
78682,01.07.2010 10:10:00,990.58,26.28,300.25,15.2,50.53,34.23,17.3,16.93,10.93,17.46,1144.81,1.41,2.74,111.8
